query_time,date,value
2022-07-10 18:00:00,2022-07-10 09:15:19,0.0229571510462198
2022-07-10 21:00:00,2022-07-10 11:33:16,0.0229571510462198
2022-07-11 00:00:00,2022-07-10 11:33:16,0.0229571510462198
2022-07-11 03:00:00,2022-07-10 11:33:16,0.0229571510462198
2022-07-11 06:00:00,2022-07-10 11:33:16,0.0229571510462198
2022-07-11 09:00:00,2022-07-10 11:33:16,0.0229571510462198
2022-07-11 12:00:00,2022-07-10 11:33:16,0.0229571510462198
2022-07-11 15:00:00,2022-07-10 11:33:16,0.0229571510462198
2022-07-11 18:00:00,2022-07-10 11:33:16,0.0229571510462198
2022-07-11 21:00:00,2022-07-10 11:33:16,0.0229571510462198
2022-07-12 00:00:00,2022-07-10 11:33:16,0.0229571510462198
2022-07-12 03:00:00,2022-07-10 11:33:16,0.0229571510462198
2022-07-12 06:00:00,2022-07-10 11:33:16,0.0229571510462198
2022-07-12 09:00:00,2022-07-10 11:33:16,0.0229571510462198
2022-07-12 12:00:00,2022-07-10 11:33:16,0.0229571510462198
2022-07-12 15:00:00,2022-07-10 11:33:16,0.0229571510462198
2022-07-12 18:00:00,2022-07-10 11:33:16,0.0229571510462198
2022-07-12 21:00:00,2022-07-10 11:33:16,0.0229571510462198
2022-07-13 00:00:00,2022-07-10 11:33:16,0.0229571510462198
2022-07-13 03:00:00,2022-07-10 11:33:16,0.0229571510462198
2022-07-13 06:00:00,2022-07-10 11:33:16,0.0229571510462198
2022-07-13 09:00:00,2022-07-10 11:33:16,0.0229571510462198
2022-07-13 12:00:00,2022-07-10 11:33:16,0.0229571510462198
2022-07-13 15:00:00,2022-07-10 11:33:16,0.0229571510462198
2022-07-13 18:00:00,2022-07-10 11:33:16,0.0229571510462198
2022-07-13 21:00:00,2022-07-13 12:28:21,0.0229571510462198
2022-07-14 00:00:00,2022-07-13 15:54:21,0.0229571510462198
2022-07-14 03:00:00,2022-07-13 18:08:20,0.0229571510462198
2022-07-14 06:00:00,2022-07-13 21:23:20,0.0229571510462198
2022-07-14 09:00:00,2022-07-14 00:03:20,0.0229571510462198
2022-07-14 12:00:00,2022-07-14 03:24:20,0.0229571510462198
2022-07-14 15:00:00,2022-07-14 06:05:20,0.0229571510462198
2022-07-14 18:00:00,2022-07-14 09:24:20,0.0229571510462198
2022-07-14 21:00:00,2022-07-14 12:54:20,0.0229571510462198
2022-07-15 00:00:00,2022-07-14 15:14:18,0.0229571510462198
2022-07-15 03:00:00,2022-07-14 19:04:19,0.0229571510462198
2022-07-15 06:00:00,2022-07-14 22:04:20,0.0229571510462198
2022-07-15 09:00:00,2022-07-14 23:59:20,0.0229571510462198
2022-07-15 12:00:00,2022-07-15 03:34:19,0.0229571510462198
2022-07-15 15:00:00,2022-07-15 07:00:20,0.0229571510462198
2022-07-15 18:00:00,2022-07-15 09:15:20,0.0229571510462198
2022-07-15 21:00:00,2022-07-15 12:55:20,0.0229571510462198
2022-07-16 00:00:00,2022-07-15 15:04:19,0.0229571510462198
2022-07-16 03:00:00,2022-07-15 18:24:24,0.0229571510462198
2022-07-16 06:00:00,2022-07-15 20:20:22,0.0229571510462198
2022-07-16 09:00:00,2022-07-16 00:14:20,0.0229571510462198
2022-07-16 12:00:00,2022-07-16 03:14:20,0.0229571510462198
2022-07-16 15:00:00,2022-07-16 06:45:19,0.0229571510462198
2022-07-16 18:00:00,2022-07-16 09:04:20,0.0229571510462198
2022-07-16 21:00:00,2022-07-16 12:58:20,0.0229571510462198
2022-07-17 00:00:00,2022-07-16 15:34:18,0.0229571510462198
2022-07-17 03:00:00,2022-07-16 18:34:19,0.0229571510462198
2022-07-17 06:00:00,2022-07-16 21:44:19,0.0229571510462198
2022-07-17 09:00:00,2022-07-17 00:44:19,0.0229571510462198
2022-07-17 12:00:00,2022-07-17 03:44:19,0.0229571510462198
2022-07-17 15:00:00,2022-07-17 06:08:19,0.0229571510462198
2022-07-17 18:00:00,2022-07-17 09:25:20,0.0229571510462198
2022-07-17 21:00:00,2022-07-17 12:45:19,0.0229571510462198
2022-07-18 00:00:00,2022-07-17 15:10:21,0.0229571510462198
2022-07-18 03:00:00,2022-07-17 18:38:21,0.0229571510462198
2022-07-18 06:00:00,2022-07-17 20:55:20,0.0229571510462198
2022-07-18 09:00:00,2022-07-18 00:33:19,0.0229571510462198
2022-07-18 12:00:00,2022-07-18 02:55:20,0.0229571510462198
2022-07-18 15:00:00,2022-07-18 06:11:19,0.0229571510462198
2022-07-18 18:00:00,2022-07-18 09:01:20,0.0229571510462198
2022-07-18 21:00:00,2022-07-18 12:27:20,0.0229571510462198
2022-07-19 00:00:00,2022-07-18 15:32:22,0.0229571510462198
2022-07-19 03:00:00,2022-07-18 19:01:20,0.0229571510462198
2022-07-19 06:00:00,2022-07-18 21:46:22,0.0229571510462198
2022-07-19 09:00:00,2022-07-19 00:52:20,0.0229571510462198
