query_time,date,value
2022-07-01 00:00:00,2022-06-27 22:22:56,0.0159572162506302
2022-07-01 03:00:00,2022-06-27 22:22:56,0.0159572162506302
2022-07-01 06:00:00,2022-06-27 22:22:56,0.0159572162506302
2022-07-01 09:00:00,2022-06-27 22:22:56,0.0159572162506302
2022-07-01 12:00:00,2022-06-27 22:22:56,0.0159572162506302
2022-07-01 15:00:00,2022-07-01 14:13:19,0.0159572162506302
2022-07-01 18:00:00,2022-07-01 14:13:19,0.0159572162506302
2022-07-01 21:00:00,2022-07-01 14:13:19,0.0159572162506302
2022-07-02 00:00:00,2022-07-01 14:13:19,0.0159572162506302
2022-07-02 03:00:00,2022-07-01 19:03:32,0.0159572162506302
2022-07-02 06:00:00,2022-07-01 21:58:19,0.0159572162506302
2022-07-02 09:00:00,2022-07-02 00:44:19,0.0159572162506302
2022-07-02 12:00:00,2022-07-02 02:49:20,0.0159572162506302
2022-07-02 15:00:00,2022-07-02 05:55:19,0.0159572162506302
2022-07-02 18:00:00,2022-07-02 09:34:19,0.0159572162506302
2022-07-02 21:00:00,2022-07-02 11:36:09,0.0199761485486229
2022-07-03 00:00:00,2022-07-02 11:36:09,0.0199761485486229
2022-07-03 03:00:00,2022-07-02 11:36:09,0.0199761485486229
2022-07-03 06:00:00,2022-07-02 11:36:09,0.0199761485486229
2022-07-03 09:00:00,2022-07-02 11:36:09,0.0199761485486229
2022-07-03 12:00:00,2022-07-02 11:36:09,0.0199761485486229
2022-07-03 15:00:00,2022-07-02 11:36:09,0.0199761485486229
2022-07-03 18:00:00,2022-07-02 11:36:09,0.0199761485486229
2022-07-03 21:00:00,2022-07-02 11:36:09,0.0199761485486229
2022-07-04 00:00:00,2022-07-02 11:36:09,0.0199761485486229
2022-07-04 03:00:00,2022-07-02 11:36:09,0.0199761485486229
2022-07-04 06:00:00,2022-07-02 11:36:09,0.0199761485486229
2022-07-04 09:00:00,2022-07-02 11:36:09,0.0199761485486229
2022-07-04 12:00:00,2022-07-02 11:36:09,0.0199761485486229
2022-07-04 15:00:00,2022-07-02 11:36:09,0.0199761485486229
2022-07-04 18:00:00,2022-07-02 11:36:09,0.0199761485486229
2022-07-04 21:00:00,2022-07-04 12:21:48,0.0225119869856539
2022-07-05 00:00:00,2022-07-04 12:21:48,0.0225119869856539
2022-07-05 03:00:00,2022-07-04 12:21:48,0.0225119869856539
2022-07-05 06:00:00,2022-07-04 12:21:48,0.0225119869856539
2022-07-05 09:00:00,2022-07-04 12:21:48,0.0225119869856539
2022-07-05 12:00:00,2022-07-04 12:21:48,0.0225119869856539
2022-07-05 15:00:00,2022-07-04 12:21:48,0.0225119869856539
2022-07-05 18:00:00,2022-07-04 12:21:48,0.0225119869856539
2022-07-05 21:00:00,2022-07-04 12:21:48,0.0225119869856539
2022-07-06 00:00:00,2022-07-04 12:21:48,0.0225119869856539
2022-07-06 03:00:00,2022-07-04 12:21:48,0.0225119869856539
2022-07-06 06:00:00,2022-07-04 12:21:48,0.0225119869856539
2022-07-06 09:00:00,2022-07-04 12:21:48,0.0225119869856539
2022-07-06 12:00:00,2022-07-04 12:21:48,0.0225119869856539
2022-07-06 15:00:00,2022-07-04 12:21:48,0.0225119869856539
2022-07-06 18:00:00,2022-07-04 12:21:48,0.0225119869856539
2022-07-06 21:00:00,2022-07-04 12:21:48,0.0225119869856539
2022-07-07 00:00:00,2022-07-04 12:21:48,0.0225119869856539
2022-07-07 03:00:00,2022-07-04 12:21:48,0.0225119869856539
2022-07-07 06:00:00,2022-07-04 12:21:48,0.0225119869856539
2022-07-07 09:00:00,2022-07-04 12:21:48,0.0225119869856539
2022-07-07 12:00:00,2022-07-04 12:21:48,0.0225119869856539
2022-07-07 15:00:00,2022-07-04 12:21:48,0.0225119869856539
2022-07-07 18:00:00,2022-07-04 12:21:48,0.0225119869856539
2022-07-07 21:00:00,2022-07-04 12:21:48,0.0225119869856539
2022-07-08 00:00:00,2022-07-04 12:21:48,0.0225119869856539
2022-07-08 03:00:00,2022-07-04 12:21:48,0.0225119869856539
2022-07-08 06:00:00,2022-07-04 12:21:48,0.0225119869856539
2022-07-08 09:00:00,2022-07-04 12:21:48,0.0225119869856539
2022-07-08 12:00:00,2022-07-04 12:21:48,0.0225119869856539
2022-07-08 15:00:00,2022-07-04 12:21:48,0.0225119869856539
2022-07-08 18:00:00,2022-07-08 09:08:19,0.0225119869856539
2022-07-08 21:00:00,2022-07-08 12:58:20,0.0225119869856539
2022-07-09 00:00:00,2022-07-08 15:12:20,0.0225119869856539
2022-07-09 03:00:00,2022-07-08 18:14:18,0.0225119869856539
2022-07-09 06:00:00,2022-07-08 21:23:18,0.0225119869856539
2022-07-09 09:00:00,2022-07-09 00:29:19,0.0225119869856539
2022-07-09 12:00:00,2022-07-09 03:43:17,0.0225119869856539
2022-07-09 15:00:00,2022-07-09 05:39:18,0.0225119869856539
2022-07-09 18:00:00,2022-07-09 09:13:19,0.0225119869856539
2022-07-09 21:00:00,2022-07-09 12:13:19,0.0225119869856539
2022-07-10 00:00:00,2022-07-09 15:23:19,0.0225119869856539
2022-07-10 03:00:00,2022-07-09 17:26:46,0.0233262275680429
2022-07-10 06:00:00,2022-07-09 17:26:46,0.0233262275680429
2022-07-10 09:00:00,2022-07-09 17:26:46,0.0233262275680429
2022-07-10 12:00:00,2022-07-09 17:26:46,0.0233262275680429
2022-07-10 15:00:00,2022-07-09 17:26:46,0.0233262275680429
2022-07-10 18:00:00,2022-07-09 17:26:46,0.0233262275680429
2022-07-10 21:00:00,2022-07-09 17:26:46,0.0233262275680429
2022-07-11 00:00:00,2022-07-09 17:26:46,0.0233262275680429
2022-07-11 03:00:00,2022-07-10 15:53:16,0.0213429066403984
2022-07-11 06:00:00,2022-07-10 15:53:16,0.0213429066403984
2022-07-11 09:00:00,2022-07-10 15:53:16,0.0213429066403984
2022-07-11 12:00:00,2022-07-10 15:53:16,0.0213429066403984
2022-07-11 15:00:00,2022-07-10 15:53:16,0.0213429066403984
2022-07-11 18:00:00,2022-07-10 15:53:16,0.0213429066403984
2022-07-11 21:00:00,2022-07-10 15:53:16,0.0213429066403984
2022-07-12 00:00:00,2022-07-11 12:18:13,0.0203079460221734
2022-07-12 03:00:00,2022-07-11 12:18:13,0.0203079460221734
2022-07-12 06:00:00,2022-07-11 12:18:13,0.0203079460221734
2022-07-12 09:00:00,2022-07-11 12:18:13,0.0203079460221734
2022-07-12 12:00:00,2022-07-11 12:18:13,0.0203079460221734
2022-07-12 15:00:00,2022-07-11 12:18:13,0.0203079460221734
2022-07-12 18:00:00,2022-07-11 12:18:13,0.0203079460221734
2022-07-12 21:00:00,2022-07-11 12:18:13,0.0203079460221734
2022-07-13 00:00:00,2022-07-11 12:18:13,0.0203079460221734
2022-07-13 03:00:00,2022-07-11 12:18:13,0.0203079460221734
2022-07-13 06:00:00,2022-07-11 12:18:13,0.0203079460221734
2022-07-13 09:00:00,2022-07-11 12:18:13,0.0203079460221734
2022-07-13 12:00:00,2022-07-11 12:18:13,0.0203079460221734
2022-07-13 15:00:00,2022-07-11 12:18:13,0.0203079460221734
2022-07-13 18:00:00,2022-07-11 12:18:13,0.0203079460221734
2022-07-13 21:00:00,2022-07-13 11:33:55,0.0209126785438517
2022-07-14 00:00:00,2022-07-13 11:33:55,0.0209126785438517
2022-07-14 03:00:00,2022-07-13 11:33:55,0.0209126785438517
2022-07-14 06:00:00,2022-07-13 11:33:55,0.0209126785438517
2022-07-14 09:00:00,2022-07-13 11:33:55,0.0209126785438517
2022-07-14 12:00:00,2022-07-14 00:21:01,0.0230459596718993
2022-07-14 15:00:00,2022-07-14 00:21:01,0.0230459596718993
2022-07-14 18:00:00,2022-07-14 00:21:01,0.0230459596718993
2022-07-14 21:00:00,2022-07-14 11:50:43,0.02455065427454
2022-07-15 00:00:00,2022-07-14 11:50:43,0.02455065427454
2022-07-15 03:00:00,2022-07-14 11:50:43,0.02455065427454
2022-07-15 06:00:00,2022-07-14 11:50:43,0.02455065427454
2022-07-15 09:00:00,2022-07-14 11:50:43,0.02455065427454
2022-07-15 12:00:00,2022-07-14 11:50:43,0.02455065427454
2022-07-15 15:00:00,2022-07-14 11:50:43,0.02455065427454
2022-07-15 18:00:00,2022-07-14 11:50:43,0.02455065427454
2022-07-15 21:00:00,2022-07-15 11:56:01,0.0253512517038725
2022-07-16 00:00:00,2022-07-15 11:56:01,0.0253512517038725
2022-07-16 03:00:00,2022-07-15 11:56:01,0.0253512517038725
2022-07-16 06:00:00,2022-07-15 11:56:01,0.0253512517038725
2022-07-16 09:00:00,2022-07-15 11:56:01,0.0253512517038725
2022-07-16 12:00:00,2022-07-15 11:56:01,0.0253512517038725
2022-07-16 15:00:00,2022-07-15 11:56:01,0.0253512517038725
2022-07-16 18:00:00,2022-07-15 11:56:01,0.0253512517038725
2022-07-16 21:00:00,2022-07-16 11:22:58,0.0230701578518449
2022-07-17 00:00:00,2022-07-16 11:22:58,0.0230701578518449
2022-07-17 03:00:00,2022-07-16 11:22:58,0.0230701578518449
